time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
133677.453,wf-chat-light-0250,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027625,CALL_TOOL,,,,agent-shared-infra-1108,1.0416666666666667,,,,109,,,,0.0,,,,,,,,,,,,
133677.453,wf-chat-light-0250,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
133678.494,wf-chat-light-0250,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1108,,,,,,,,,,,,,,,,,,,,,
133678.494,wf-chat-light-0250,agent-shared,LLM_DISPATCH,136753.59783256604,,0.0027625,CALL_TOOL,,,3075.1036521867304,,,,0.0,0.0,109,,,,,,,,,,,,,,,,
133782.837,wf-chat-light-0275,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,17,,,,,,,,,,search-tool,,,,,,
133782.837,wf-chat-light-0275,agent-shared,TOOL_DISPATCH,133955.21683809528,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,172.38021881648166,,,,
133815.220,wf-tool-heavy-0685,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,194,,,,,,,,,,,,,,,,
133815.220,wf-chat-light-0277,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,336,,,,,,,,,,,,,77988.53676403576,
133815.220,wf-chat-light-0277,agent-shared,AGENT_RECEIVE,,,,,,,,,,51,,,,,,,,,,51,1,,,,,,,,
133815.220,wf-chat-light-0277,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0019375000000000002,CALL_TOOL,,,,agent-shared-infra-1109,1.0416666666666667,,,,181,,,,0.0,,,,,,,,,,,,
133815.220,wf-tool-heavy-0685,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0061400000000000005,81394.29980568623,,tool-heavy
133816.262,wf-chat-light-0277,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1109,,,,,,,,,,,,,,,,,,,,,
133816.262,wf-chat-light-0277,agent-shared,LLM_DISPATCH,137689.45298621696,,0.0019375000000000002,CALL_TOOL,,,3873.1910315463238,,,,0.0,0.0,181,,,,,,,,,,,,,,,,
133858.293,wf-tool-heavy-0665,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,156,,,,,,,,,,search-tool,,,,,,
133858.293,wf-tool-heavy-0665,agent-shared,TOOL_DISPATCH,134078.2814907084,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,219.9886319766619,,,,
133881.100,wf-chat-light-0264,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,160,,,,,,,,,,search-tool,,,,,,
133881.100,wf-chat-light-0264,agent-shared,TOOL_DISPATCH,134120.57338808835,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,239.4730567641539,,,,
133955.217,wf-chat-light-0275,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,310,2,,,,,,,,
133955.217,wf-chat-light-0275,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.001745,CALL_TOOL,,,,agent-shared-infra-1110,1.0416666666666667,,,,97,,,,0.0,,,,,,,,,,,,
133955.217,wf-chat-light-0275,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
133956.259,wf-chat-light-0275,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1110,,,,,,,,,,,,,,,,,,,,,
133956.259,wf-chat-light-0275,agent-shared,LLM_DISPATCH,136944.38888112828,,0.001745,CALL_TOOL,,,2988.1303763663554,,,,0.0,0.0,97,,,,,,,,,,,,,,,,
134078.281,wf-tool-heavy-0665,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1996,7,,,,,,,,
134078.281,wf-tool-heavy-0665,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.006870000000000001,CALL_TOOL,,,,agent-shared-infra-1111,1.0416666666666667,,,,188,,,,0.0,,,,,,,,,,,,
134078.281,wf-tool-heavy-0665,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
134079.323,wf-tool-heavy-0665,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1111,,,,,,,,,,,,,,,,,,,,,
134079.323,wf-tool-heavy-0665,agent-shared,LLM_DISPATCH,140194.81735149113,,0.006870000000000001,CALL_TOOL,,,6115.494194116073,,,,0.0,0.0,188,,,,,,,,,,,,,,,,
134120.573,wf-chat-light-0264,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,352,2,,,,,,,,
134120.573,wf-chat-light-0264,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0015400000000000001,CALL_TOOL,,,,agent-shared-infra-1112,1.0416666666666667,,,,66,,,,0.0,,,,,,,,,,,,
134120.573,wf-chat-light-0264,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
134121.615,wf-chat-light-0264,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1112,,,,,,,,,,,,,,,,,,,,,
134121.615,wf-chat-light-0264,agent-shared,LLM_DISPATCH,136060.1728455475,,0.0015400000000000001,CALL_TOOL,,,1938.5577907925012,,,,0.0,0.0,66,,,,,,,,,,,,,,,,
134153.282,wf-chat-light-0271,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,143,,,,,,,,,,search-tool,,,,,,
134153.282,wf-chat-light-0271,agent-shared,TOOL_DISPATCH,134325.33547242073,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,172.05329407146917,,,,
134235.063,wf-chat-light-0269,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,85,,,,,,,,,,search-tool,,,,,,
134235.063,wf-chat-light-0269,agent-shared,TOOL_DISPATCH,134441.60133409852,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,206.53788164250443,,,,
134285.731,wf-chat-light-0267,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,132,,,,,,,,,,search-tool,,,,,,
134285.731,wf-chat-light-0267,agent-shared,TOOL_DISPATCH,134452.63458613324,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,166.9039720162745,,,,
134325.335,wf-chat-light-0271,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,359,2,,,,,,,,
134325.335,wf-chat-light-0271,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027675,GENERATE_TEXT,,,,agent-shared-infra-1113,1.0416666666666667,,,,187,,,,0.0,,,,,,,,,,,,
134325.335,wf-chat-light-0271,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
134326.377,wf-chat-light-0271,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1113,,,,,,,,,,,,,,,,,,,,,
134326.377,wf-chat-light-0271,agent-shared,LLM_DISPATCH,139304.49730460843,,0.0027675,GENERATE_TEXT,,,4978.1201655210425,,,,0.0,0.0,187,,,,,,,,,,,,,,,,
134441.601,wf-chat-light-0269,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,371,2,,,,,,,,
134441.601,wf-chat-light-0269,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027175000000000003,CALL_TOOL,,,,agent-shared-infra-1114,1.0416666666666667,,,,179,,,,0.0,,,,,,,,,,,,
134441.601,wf-chat-light-0269,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
134442.643,wf-chat-light-0269,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1114,,,,,,,,,,,,,,,,,,,,,
134442.643,wf-chat-light-0269,agent-shared,LLM_DISPATCH,139437.75542663812,,0.0027175000000000003,CALL_TOOL,,,4995.1124258729415,,,,0.0,0.0,179,,,,,,,,,,,,,,,,
134452.635,wf-chat-light-0267,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,356,2,,,,,,,,
134452.635,wf-chat-light-0267,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00202,CALL_TOOL,,,,agent-shared-infra-1115,1.0416666666666667,,,,113,,,,0.0,,,,,,,,,,,,
134452.635,wf-chat-light-0267,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
134453.676,wf-chat-light-0267,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1115,,,,,,,,,,,,,,,,,,,,,
134453.676,wf-chat-light-0267,agent-shared,LLM_DISPATCH,137207.36633745205,,0.00202,CALL_TOOL,,,2753.690084652164,,,,0.0,0.0,113,,,,,,,,,,,,,,,,
134481.852,wf-tool-heavy-0671,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,204,,,,,,,,,,,,,,,,
134481.852,wf-chat-light-0278,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,335,,,,,,,,,,,,,78039.06221920486,
134481.852,wf-chat-light-0278,agent-shared,AGENT_RECEIVE,,,,,,,,,,68,,,,,,,,,,68,1,,,,,,,,
134481.852,wf-chat-light-0278,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0019000000000000002,CALL_TOOL,,,,agent-shared-infra-1116,1.0416666666666667,,,,173,,,,0.0,,,,,,,,,,,,
134481.852,wf-tool-heavy-0671,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.01528,84951.86342320956,,tool-heavy
134482.894,wf-chat-light-0278,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1116,,,,,,,,,,,,,,,,,,,,,
134482.894,wf-chat-light-0278,agent-shared,LLM_DISPATCH,140581.47723509988,,0.0019000000000000002,CALL_TOOL,,,6098.583094353135,,,,0.0,0.0,173,,,,,,,,,,,,,,,,
135089.105,wf-chat-light-0265,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,158,,,,,,,,,,,,,,,,
135089.105,wf-tool-heavy-0693,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,334,,,,,,,,,,,,,78601.77346285831,
135089.105,wf-tool-heavy-0693,agent-shared,AGENT_RECEIVE,,,,,,,,,,198,,,,,,,,,,198,1,,,,,,,,
135089.105,wf-tool-heavy-0693,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.001835,CALL_TOOL,,,,agent-shared-infra-1117,1.0416666666666667,,,,134,,,,0.0,,,,,,,,,,,,
135089.105,wf-chat-light-0265,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0036300000000000004,81427.32130211379,,chat-light
135090.147,wf-tool-heavy-0693,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1117,,,,,,,,,,,,,,,,,,,,,
135090.147,wf-tool-heavy-0693,agent-shared,LLM_DISPATCH,141181.50667926262,,0.001835,CALL_TOOL,,,6091.359846750634,,,,0.0,0.0,134,,,,,,,,,,,,,,,,
135257.409,wf-chat-light-0272,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,132,,,,,,,,,,search-tool,,,,,,
135257.409,wf-chat-light-0272,agent-shared,TOOL_DISPATCH,135437.59421120936,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,180.1853210817019,,,,
135339.725,wf-chat-light-0239,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,139,,,,,,,,,,search-tool,,,,,,
135339.725,wf-chat-light-0239,agent-shared,TOOL_DISPATCH,135530.3430850503,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,190.61841743984291,,,,
135371.523,wf-tool-heavy-0659,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,175,,,,,,,,,,,,,,,,
135371.523,wf-tool-heavy-0694,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,333,,,,,,,,,,,,,78687.08847995469,
135371.523,wf-tool-heavy-0694,agent-shared,AGENT_RECEIVE,,,,,,,,,,240,,,,,,,,,,240,1,,,,,,,,
135371.523,wf-tool-heavy-0694,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0029700000000000004,CALL_TOOL,,,,agent-shared-infra-1118,1.0416666666666667,,,,237,,,,0.0,,,,,,,,,,,,
135371.523,wf-tool-heavy-0659,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,7,,,,0.0280275,90286.21866360014,,tool-heavy
135372.564,wf-tool-heavy-0694,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1118,,,,,,,,,,,,,,,,,,,,,
135372.564,wf-tool-heavy-0694,agent-shared,LLM_DISPATCH,140522.50890621607,,0.0029700000000000004,CALL_TOOL,,,5149.944527504196,,,,0.0,0.0,237,,,,,,,,,,,,,,,,
135437.594,wf-chat-light-0272,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,367,2,,,,,,,,
135437.594,wf-chat-light-0272,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027275000000000003,GENERATE_TEXT,,,,agent-shared-infra-1119,1.0416666666666667,,,,181,,,,0.0,,,,,,,,,,,,
135437.594,wf-chat-light-0272,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
135438.636,wf-chat-light-0272,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1119,,,,,,,,,,,,,,,,,,,,,
135438.636,wf-chat-light-0272,agent-shared,LLM_DISPATCH,141146.40802144932,,0.0027275000000000003,GENERATE_TEXT,,,5707.772143573296,,,,0.0,0.0,181,,,,,,,,,,,,,,,,
135507.542,wf-tool-heavy-0681,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,202,,,,,,,,,,search-tool,,,,,,
135507.542,wf-tool-heavy-0681,agent-shared,TOOL_DISPATCH,135754.86828105012,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,247.32675903353606,,,,
135530.343,wf-chat-light-0239,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1275,5,,,,,,,,
135530.343,wf-chat-light-0239,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0053475,CALL_TOOL,,,,agent-shared-infra-1120,1.0416666666666667,,,,216,,,,0.0,,,,,,,,,,,,
135530.343,wf-chat-light-0239,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
135531.385,wf-chat-light-0239,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1120,,,,,,,,,,,,,,,,,,,,,
135531.385,wf-chat-light-0239,agent-shared,LLM_DISPATCH,141624.98548281813,,0.0053475,CALL_TOOL,,,6093.600731101169,,,,0.0,0.0,216,,,,,,,,,,,,,,,,
135547.571,wf-tool-heavy-0663,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,173,,,,,,,,,,search-tool,,,,,,
135547.571,wf-tool-heavy-0663,agent-shared,TOOL_DISPATCH,135772.69706137214,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,225.12602777128126,,,,
135692.347,wf-tool-heavy-0691,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,105,,,,,,,,,,,,,,,,
135692.347,wf-chat-light-0279,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,332,,,,,,,,,,,,,78779.98321037737,
135692.347,wf-chat-light-0279,agent-shared,AGENT_RECEIVE,,,,,,,,,,30,,,,,,,,,,30,1,,,,,,,,
135692.347,wf-chat-light-0279,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017250000000000002,CALL_TOOL,,,,agent-shared-infra-1121,1.0416666666666667,,,,165,,,,0.0,,,,,,,,,,,,
135692.347,wf-tool-heavy-0691,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0013525000000000002,80047.0937500262,,tool-heavy
135693.389,wf-chat-light-0279,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1121,,,,,,,,,,,,,,,,,,,,,
135693.389,wf-chat-light-0279,agent-shared,LLM_DISPATCH,142432.61854939748,,0.0017250000000000002,CALL_TOOL,,,6739.229916274699,,,,0.0,0.0,165,,,,,,,,,,,,,,,,
135754.868,wf-tool-heavy-0681,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,800,3,,,,,,,,
135754.868,wf-tool-heavy-0681,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00401,CALL_TOOL,,,,agent-shared-infra-1122,1.0416666666666667,,,,201,,,,0.0,,,,,,,,,,,,
135754.868,wf-tool-heavy-0681,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
135755.910,wf-tool-heavy-0681,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1122,,,,,,,,,,,,,,,,,,,,,
135755.910,wf-tool-heavy-0681,agent-shared,LLM_DISPATCH,141900.58325676722,,0.00401,CALL_TOOL,,,6144.673309050446,,,,0.0,0.0,201,,,,,,,,,,,,,,,,
135772.697,wf-tool-heavy-0663,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1993,7,,,,,,,,
135772.697,wf-tool-heavy-0663,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.005602500000000001,CALL_TOOL,,,,agent-shared-infra-1123,1.0416666666666667,,,,62,,,,0.0,,,,,,,,,,,,
135772.697,wf-tool-heavy-0663,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
135773.739,wf-tool-heavy-0663,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1123,,,,,,,,,,,,,,,,,,,,,
135773.739,wf-tool-heavy-0663,agent-shared,LLM_DISPATCH,138382.81518703973,,0.005602500000000001,CALL_TOOL,,,2609.076459000923,,,,0.0,0.0,62,,,,,,,,,,,,,,,,
135815.035,wf-chat-light-0260,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,231,,,,,,,,,,search-tool,,,,,,
135815.035,wf-chat-light-0260,agent-shared,TOOL_DISPATCH,136039.57422417743,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,224.5391308549557,,,,
135948.962,wf-chat-light-0261,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,179,,,,,,,,,,search-tool,,,,,,
135948.962,wf-chat-light-0261,agent-shared,TOOL_DISPATCH,136211.6128311431,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,262.6509051768905,,,,
136039.574,wf-chat-light-0260,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,686,3,,,,,,,,
136039.574,wf-chat-light-0260,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.002895,CALL_TOOL,,,,agent-shared-infra-1124,1.0416666666666667,,,,118,,,,0.0,,,,,,,,,,,,
136039.574,wf-chat-light-0260,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136040.616,wf-chat-light-0260,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1124,,,,,,,,,,,,,,,,,,,,,
136040.616,wf-chat-light-0260,agent-shared,LLM_DISPATCH,137948.82285783818,,0.002895,CALL_TOOL,,,1908.206966994109,,,,0.0,0.0,118,,,,,,,,,,,,,,,,
136060.173,wf-chat-light-0264,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,66,,,,,,,,,,search-tool,,,,,,
136060.173,wf-chat-light-0264,agent-shared,TOOL_DISPATCH,136260.8662278485,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,200.6933823010048,,,,
136211.613,wf-chat-light-0261,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,665,3,,,,,,,,
136211.613,wf-chat-light-0261,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0028525,CALL_TOOL,,,,agent-shared-infra-1125,1.0416666666666667,,,,119,,,,0.0,,,,,,,,,,,,
136211.613,wf-chat-light-0261,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136212.654,wf-chat-light-0261,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1125,,,,,,,,,,,,,,,,,,,,,
136212.654,wf-chat-light-0261,agent-shared,LLM_DISPATCH,139905.30267473057,,0.0028525,CALL_TOOL,,,3692.6481769208126,,,,0.0,0.0,119,,,,,,,,,,,,,,,,
136260.866,wf-chat-light-0264,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,652,3,,,,,,,,
136260.866,wf-chat-light-0264,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0030300000000000006,CALL_TOOL,,,,agent-shared-infra-1126,1.0416666666666667,,,,140,,,,0.0,,,,,,,,,,,,
136260.866,wf-chat-light-0264,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136261.908,wf-chat-light-0264,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1126,,,,,,,,,,,,,,,,,,,,,
136261.908,wf-chat-light-0264,agent-shared,LLM_DISPATCH,140517.14650030836,,0.0030300000000000006,CALL_TOOL,,,4255.238605793194,,,,0.0,0.0,140,,,,,,,,,,,,,,,,
136321.512,wf-tool-heavy-0686,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,197,,,,,,,,,,,,,,,,
136321.512,wf-chat-light-0280,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,331,,,,,,,,,,,,,79327.32940838436,
136321.512,wf-chat-light-0280,agent-shared,AGENT_RECEIVE,,,,,,,,,,40,,,,,,,,,,40,1,,,,,,,,
136321.512,wf-chat-light-0280,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0012500000000000002,GENERATE_TEXT,,,,agent-shared-infra-1127,1.0416666666666667,,,,115,,,,0.0,,,,,,,,,,,,
136321.512,wf-tool-heavy-0686,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0063,83575.29525347074,,tool-heavy
136322.553,wf-chat-light-0280,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1127,,,,,,,,,,,,,,,,,,,,,
136322.553,wf-chat-light-0280,agent-shared,LLM_DISPATCH,138726.55419259996,,0.0012500000000000002,GENERATE_TEXT,,,2404.000704681847,,,,0.0,0.0,115,,,,,,,,,,,,,,,,
136323.744,wf-chat-light-0255,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,129,,,,,,,,,,search-tool,,,,,,
136323.744,wf-chat-light-0255,agent-shared,TOOL_DISPATCH,136545.04292575893,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,221.29893653393202,,,,
136441.377,wf-tool-heavy-0688,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,161,,,,,,,,,,,,,,,,
136441.377,wf-tool-heavy-0695,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,330,,,,,,,,,,,,,79424.50005226332,
136441.377,wf-tool-heavy-0695,agent-shared,AGENT_RECEIVE,,,,,,,,,,241,,,,,,,,,,241,1,,,,,,,,
136441.377,wf-tool-heavy-0695,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022525,GENERATE_TEXT,,,,agent-shared-infra-1128,1.0416666666666667,,,,165,,,,0.0,,,,,,,,,,,,
136441.377,wf-tool-heavy-0688,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0051,83001.34060259536,,tool-heavy
136442.418,wf-tool-heavy-0695,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1128,,,,,,,,,,,,,,,,,,,,,
136442.418,wf-tool-heavy-0695,agent-shared,LLM_DISPATCH,142250.59056373328,,0.0022525,GENERATE_TEXT,,,5808.172215473508,,,,0.0,0.0,165,,,,,,,,,,,,,,,,
136545.043,wf-chat-light-0255,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,952,4,,,,,,,,
136545.043,wf-chat-light-0255,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0033300000000000005,CALL_TOOL,,,,agent-shared-infra-1129,1.0416666666666667,,,,95,,,,0.0,,,,,,,,,,,,
136545.043,wf-chat-light-0255,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136546.085,wf-chat-light-0255,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1129,,,,,,,,,,,,,,,,,,,,,
136546.085,wf-chat-light-0255,agent-shared,LLM_DISPATCH,139051.00085101512,,0.0033300000000000005,CALL_TOOL,,,2504.9162585895397,,,,0.0,0.0,95,,,,,,,,,,,,,,,,
136597.083,wf-chat-light-0263,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,170,,,,,,,,,,,,,,,,
136597.083,wf-chat-light-0281,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,329,,,,,,,,,,,,,79570.81202454552,
136597.083,wf-chat-light-0281,agent-shared,AGENT_RECEIVE,,,,,,,,,,56,,,,,,,,,,56,1,,,,,,,,
136597.083,wf-chat-light-0281,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00132,GENERATE_TEXT,,,,agent-shared-infra-1130,1.0416666666666667,,,,118,,,,0.0,,,,,,,,,,,,
136597.083,wf-chat-light-0263,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.004965000000000001,82988.49155318472,,chat-light
136598.125,wf-chat-light-0281,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1130,,,,,,,,,,,,,,,,,,,,,
136598.125,wf-chat-light-0281,agent-shared,LLM_DISPATCH,139602.41325681098,,0.00132,GENERATE_TEXT,,,3004.28835266813,,,,0.0,0.0,118,,,,,,,,,,,,,,,,
136638.491,wf-tool-heavy-0690,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,190,,,,,,,,,,search-tool,,,,,,
136638.491,wf-tool-heavy-0690,agent-shared,TOOL_DISPATCH,136752.6771019824,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,114.18601311373841,,,,
136725.768,wf-chat-light-0276,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,126,,,,,,,,,,search-tool,,,,,,
136725.768,wf-chat-light-0276,agent-shared,TOOL_DISPATCH,136929.08733779663,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,203.31895440480432,,,,
136752.677,wf-tool-heavy-0690,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,495,2,,,,,,,,
136752.677,wf-tool-heavy-0690,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022275000000000003,GENERATE_TEXT,,,,agent-shared-infra-1131,1.0416666666666667,,,,99,,,,0.0,,,,,,,,,,,,
136752.677,wf-tool-heavy-0690,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
136753.598,wf-chat-light-0250,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,109,,,,,,,,,,search-tool,,,,,,
