time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
339472.948,wf-chat-light-0337,agent-chat,TOOL_DISPATCH,339660.2249605356,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,187.27653560226824,,,,
339511.018,wf-chat-light-0328,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1239,5,,,,,,,,
339511.018,wf-chat-light-0328,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0046575,CALL_TOOL,,,,agent-chat-infra-801,2.0833333333333335,,,,156,,,,0.0,,,,,,,,,,,,
339511.018,wf-chat-light-0328,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
339513.102,wf-chat-light-0328,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-801,,,,,,,,,,,,,,,,,,,,,
339513.102,wf-chat-light-0328,agent-chat,LLM_DISPATCH,342987.11159483844,,0.0046575,CALL_TOOL,,,3474.0098493624755,,,,0.0,0.0,156,,,,,,,,,,,,,,,,
339660.225,wf-chat-light-0337,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,658,3,,,,,,,,
339660.225,wf-chat-light-0337,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0036850000000000003,CALL_TOOL,,,,agent-chat-infra-802,2.0833333333333335,,,,204,,,,0.0,,,,,,,,,,,,
339660.225,wf-chat-light-0337,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
339662.308,wf-chat-light-0337,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-802,,,,,,,,,,,,,,,,,,,,,
339662.308,wf-chat-light-0337,agent-chat,LLM_DISPATCH,343814.95657919935,,0.0036850000000000003,CALL_TOOL,,,4152.648285330427,,,,0.0,0.0,204,,,,,,,,,,,,,,,,
340110.547,wf-chat-light-0322,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,253,,,,,,,,,,,,,,,,
340110.547,wf-chat-light-0346,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,149,,,,,,,,,,,,,270221.84171451104,
340110.547,wf-chat-light-0346,agent-chat,AGENT_RECEIVE,,,,,,,,,,28,,,,,,,,,,28,1,,,,,,,,
340110.547,wf-chat-light-0346,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.00158,CALL_TOOL,,,,agent-chat-infra-803,2.0833333333333335,,,,151,,,,0.0,,,,,,,,,,,,
340110.547,wf-chat-light-0322,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,5,,,,0.017975,274291.8875476138,,chat-light
340112.630,wf-chat-light-0346,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-803,,,,,,,,,,,,,,,,,,,,,
340112.630,wf-chat-light-0346,agent-chat,LLM_DISPATCH,343173.71890940046,,0.00158,CALL_TOOL,,,3061.088577472767,,,,0.0,0.0,151,,,,,,,,,,,,,,,,
340551.754,wf-tool-heavy-0647,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,189,,,,,,,,,,,,,,,,
340551.754,wf-tool-heavy-0648,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,162,,,,,,,,,,,,,299830.3137948943,
340551.754,wf-tool-heavy-0648,agent-tool,AGENT_RECEIVE,,,,,,,,,,169,,,,,,,,,,169,1,,,,,,,,
340551.754,wf-tool-heavy-0648,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0020325,CALL_TOOL,,,,agent-tool-infra-405,2.0833333333333335,,,,161,,,,0.0,,,,,,,,,,,,
340551.754,wf-tool-heavy-0647,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0047550000000000005,299896.7105218457,,tool-heavy
340553.837,wf-tool-heavy-0648,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-405,,,,,,,,,,,,,,,,,,,,,
340553.837,wf-tool-heavy-0648,agent-tool,LLM_DISPATCH,343798.9311443101,,0.0020325,CALL_TOOL,,,3245.0938476967935,,,,0.0,0.0,161,,,,,,,,,,,,,,,,
340759.554,wf-chat-light-0341,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,170,,,,,,,,,,,,,,,,
340759.554,wf-chat-light-0347,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,148,,,,,,,,,,,,,270484.2011649574,
340759.554,wf-chat-light-0347,agent-chat,AGENT_RECEIVE,,,,,,,,,,42,,,,,,,,,,42,1,,,,,,,,
340759.554,wf-chat-light-0347,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0021950000000000003,GENERATE_TEXT,,,,agent-chat-infra-804,2.0833333333333335,,,,209,,,,0.0,,,,,,,,,,,,
340759.554,wf-chat-light-0341,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0036750000000000003,271876.58251382876,,chat-light
340761.638,wf-chat-light-0347,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-804,,,,,,,,,,,,,,,,,,,,,
340761.638,wf-chat-light-0347,agent-chat,LLM_DISPATCH,345931.9564793528,,0.0021950000000000003,GENERATE_TEXT,,,5170.318665342942,,,,0.0,0.0,209,,,,,,,,,,,,,,,,
340903.253,wf-chat-light-0327,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,158,,,,,,,,,,search-tool,,,,,,
340903.253,wf-chat-light-0327,agent-chat,TOOL_DISPATCH,341172.6266446005,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,269.37361292896117,,,,
341172.627,wf-chat-light-0327,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1255,5,,,,,,,,
341172.627,wf-chat-light-0327,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0050775,CALL_TOOL,,,,agent-chat-infra-805,2.0833333333333335,,,,194,,,,0.0,,,,,,,,,,,,
341172.627,wf-chat-light-0327,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
341174.710,wf-chat-light-0327,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-805,,,,,,,,,,,,,,,,,,,,,
341174.710,wf-chat-light-0327,agent-chat,LLM_DISPATCH,346345.54493810143,,0.0050775,CALL_TOOL,,,5170.834960167636,,,,0.0,0.0,194,,,,,,,,,,,,,,,,
341284.426,wf-tool-heavy-0642,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,133,,,,,,,,,,,,,,,,
341284.426,wf-tool-heavy-0649,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,161,,,,,,,,,,,,,300557.303681756,
341284.426,wf-tool-heavy-0649,agent-tool,AGENT_RECEIVE,,,,,,,,,,221,,,,,,,,,,221,1,,,,,,,,
341284.426,wf-tool-heavy-0649,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0023325000000000004,GENERATE_TEXT,,,,agent-tool-infra-406,2.0833333333333335,,,,178,,,,0.0,,,,,,,,,,,,
341284.426,wf-tool-heavy-0642,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.0074425,301714.6533858241,,tool-heavy
341286.510,wf-tool-heavy-0649,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-406,,,,,,,,,,,,,,,,,,,,,
341286.510,wf-tool-heavy-0649,agent-tool,LLM_DISPATCH,347079.0765579304,,0.0023325000000000004,GENERATE_TEXT,,,5792.5669893752,,,,0.0,0.0,178,,,,,,,,,,,,,,,,
341304.913,wf-tool-heavy-0640,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,251,,,,,,,,,,,,,,,,
341304.913,wf-tool-heavy-0650,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,160,,,,,,,,,,,,,300454.8573907551,
341304.913,wf-tool-heavy-0650,agent-tool,AGENT_RECEIVE,,,,,,,,,,215,,,,,,,,,,215,1,,,,,,,,
341304.913,wf-tool-heavy-0650,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0020375000000000002,CALL_TOOL,,,,agent-tool-infra-407,2.0833333333333335,,,,150,,,,0.0,,,,,,,,,,,,
341304.913,wf-tool-heavy-0640,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.009617500000000001,302084.31882488803,,tool-heavy
341306.997,wf-tool-heavy-0650,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-407,,,,,,,,,,,,,,,,,,,,,
341306.997,wf-tool-heavy-0650,agent-tool,LLM_DISPATCH,344037.0656773808,,0.0020375000000000002,CALL_TOOL,,,2730.0690746084397,,,,0.0,0.0,150,,,,,,,,,,,,,,,,
341591.205,wf-tool-heavy-0646,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,162,,,,,,,,,,,,,,,,
341591.205,wf-tool-heavy-0651,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,159,,,,,,,,,,,,,300722.13174329087,
341591.205,wf-tool-heavy-0651,agent-tool,AGENT_RECEIVE,,,,,,,,,,188,,,,,,,,,,188,1,,,,,,,,
341591.205,wf-tool-heavy-0651,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0027400000000000002,GENERATE_TEXT,,,,agent-tool-infra-408,2.0833333333333335,,,,227,,,,0.0,,,,,,,,,,,,
341591.205,wf-tool-heavy-0646,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.0086075,301103.59222123714,,tool-heavy
341593.288,wf-tool-heavy-0651,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-408,,,,,,,,,,,,,,,,,,,,,
341593.288,wf-tool-heavy-0651,agent-tool,LLM_DISPATCH,348717.9974671273,,0.0027400000000000002,GENERATE_TEXT,,,7124.709617794153,,,,0.0,0.0,227,,,,,,,,,,,,,,,,
341850.596,wf-chat-light-0336,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,138,,,,,,,,,,search-tool,,,,,,
341850.596,wf-chat-light-0336,agent-chat,TOOL_DISPATCH,342106.4525789353,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,255.85698167326154,,,,
342106.453,wf-chat-light-0336,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,942,4,,,,,,,,
342106.453,wf-chat-light-0336,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.003935,CALL_TOOL,,,,agent-chat-infra-806,2.0833333333333335,,,,158,,,,0.0,,,,,,,,,,,,
342106.453,wf-chat-light-0336,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
342108.536,wf-chat-light-0336,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-806,,,,,,,,,,,,,,,,,,,,,
342108.536,wf-chat-light-0336,agent-chat,LLM_DISPATCH,344933.36128202215,,0.003935,CALL_TOOL,,,2824.825369753501,,,,0.0,0.0,158,,,,,,,,,,,,,,,,
342115.782,wf-chat-light-0344,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,205,,,,,,,,,,search-tool,,,,,,
342115.782,wf-chat-light-0344,agent-chat,TOOL_DISPATCH,342368.1680098796,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,252.38560823606937,,,,
342350.966,wf-chat-light-0345,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,255,,,,,,,,,,search-tool,,,,,,
342350.966,wf-chat-light-0345,agent-chat,TOOL_DISPATCH,342638.98619393003,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,288.02062893841844,,,,
342368.168,wf-chat-light-0344,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,344,2,,,,,,,,
342368.168,wf-chat-light-0344,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.00232,CALL_TOOL,,,,agent-chat-infra-807,2.0833333333333335,,,,146,,,,0.0,,,,,,,,,,,,
342368.168,wf-chat-light-0344,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
342370.251,wf-chat-light-0344,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-807,,,,,,,,,,,,,,,,,,,,,
342370.251,wf-chat-light-0344,agent-chat,LLM_DISPATCH,345608.95567561744,,0.00232,CALL_TOOL,,,3238.7043324045435,,,,0.0,0.0,146,,,,,,,,,,,,,,,,
342638.986,wf-chat-light-0345,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,338,2,,,,,,,,
342638.986,wf-chat-light-0345,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.002765,CALL_TOOL,,,,agent-chat-infra-808,2.0833333333333335,,,,192,,,,0.0,,,,,,,,,,,,
342638.986,wf-chat-light-0345,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
342641.070,wf-chat-light-0345,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-808,,,,,,,,,,,,,,,,,,,,,
342641.070,wf-chat-light-0345,agent-chat,LLM_DISPATCH,347862.056878834,,0.002765,CALL_TOOL,,,5220.987351570649,,,,0.0,0.0,192,,,,,,,,,,,,,,,,
342910.487,wf-chat-light-0343,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,166,,,,,,,,,,search-tool,,,,,,
342910.487,wf-chat-light-0343,agent-chat,TOOL_DISPATCH,343143.45333582786,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,232.96676834393858,,,,
342987.112,wf-chat-light-0328,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,156,,,,,,,,,,search-tool,,,,,,
342987.112,wf-chat-light-0328,agent-chat,TOOL_DISPATCH,343199.8630272045,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,212.7514323660805,,,,
343143.453,wf-chat-light-0343,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,637,3,,,,,,,,
343143.453,wf-chat-light-0343,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0029925000000000004,GENERATE_TEXT,,,,agent-chat-infra-809,2.0833333333333335,,,,140,,,,0.0,,,,,,,,,,,,
343143.453,wf-chat-light-0343,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
343145.537,wf-chat-light-0343,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-809,,,,,,,,,,,,,,,,,,,,,
343145.537,wf-chat-light-0343,agent-chat,LLM_DISPATCH,346806.60968791164,,0.0029925000000000004,GENERATE_TEXT,,,3661.0730187504605,,,,0.0,0.0,140,,,,,,,,,,,,,,,,
343173.719,wf-chat-light-0346,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,151,,,,,,,,,,search-tool,,,,,,
343173.719,wf-chat-light-0346,agent-chat,TOOL_DISPATCH,343330.0457396183,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,156.32683021787108,,,,
343199.863,wf-chat-light-0328,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1539,6,,,,,,,,
343199.863,wf-chat-light-0348,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,147,,,,,,,,,,,,,272846.98947868193,
343199.863,wf-chat-light-0348,agent-chat,AGENT_RECEIVE,,,,,,,,,,37,,,,,,,,,,37,1,,,,,,,,
343199.863,wf-chat-light-0348,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0010525,CALL_TOOL,,,,agent-chat-infra-810,2.0833333333333335,,,,96,,,,0.0,,,,,,,,,,,,
343199.863,wf-chat-light-0328,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
343199.863,wf-chat-light-0328,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,BUDGET_EXHAUSTED,,,,6,,,,0.0148175,276617.9968711474,,chat-light
343201.946,wf-chat-light-0348,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-810,,,,,,,,,,,,,,,,,,,,,
343201.946,wf-chat-light-0348,agent-chat,LLM_DISPATCH,345615.115506631,,0.0010525,CALL_TOOL,,,2413.169146093151,,,,0.0,0.0,96,,,,,,,,,,,,,,,,
343330.046,wf-chat-light-0346,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,328,2,,,,,,,,
343330.046,wf-chat-light-0346,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0019600000000000004,CALL_TOOL,,,,agent-chat-infra-811,2.0833333333333335,,,,114,,,,0.0,,,,,,,,,,,,
343330.046,wf-chat-light-0346,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
343332.129,wf-chat-light-0346,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-811,,,,,,,,,,,,,,,,,,,,,
343332.129,wf-chat-light-0346,agent-chat,LLM_DISPATCH,348220.41382793325,,0.0019600000000000004,CALL_TOOL,,,4888.28475498161,,,,0.0,0.0,114,,,,,,,,,,,,,,,,
343798.931,wf-tool-heavy-0648,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,161,,,,,,,,,,search-tool,,,,,,
343798.931,wf-tool-heavy-0648,agent-tool,TOOL_DISPATCH,343953.6890568491,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,154.75791253902702,,,,
343814.957,wf-chat-light-0337,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,204,,,,,,,,,,search-tool,,,,,,
343814.957,wf-chat-light-0337,agent-chat,TOOL_DISPATCH,344101.1917234665,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,286.23514426713575,,,,
343953.689,wf-tool-heavy-0648,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,469,2,,,,,,,,
343953.689,wf-tool-heavy-0648,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0030825,CALL_TOOL,,,,agent-tool-infra-409,2.0833333333333335,,,,191,,,,0.0,,,,,,,,,,,,
343953.689,wf-tool-heavy-0648,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
343955.772,wf-tool-heavy-0648,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-409,,,,,,,,,,,,,,,,,,,,,
343955.772,wf-tool-heavy-0648,agent-tool,LLM_DISPATCH,349069.9768659875,,0.0030825,CALL_TOOL,,,5114.204475805129,,,,0.0,0.0,191,,,,,,,,,,,,,,,,
344037.066,wf-tool-heavy-0650,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,150,,,,,,,,,,search-tool,,,,,,
344037.066,wf-tool-heavy-0650,agent-tool,TOOL_DISPATCH,344207.6336151738,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,170.56793779305238,,,,
344101.192,wf-chat-light-0337,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,958,4,,,,,,,,
344101.192,wf-chat-light-0337,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.004095,CALL_TOOL,,,,agent-chat-infra-812,2.0833333333333335,,,,170,,,,0.0,,,,,,,,,,,,
344101.192,wf-chat-light-0337,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
344103.275,wf-chat-light-0337,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-812,,,,,,,,,,,,,,,,,,,,,
344103.275,wf-chat-light-0337,agent-chat,LLM_DISPATCH,347082.2080051653,,0.004095,CALL_TOOL,,,2978.9329483654756,,,,0.0,0.0,170,,,,,,,,,,,,,,,,
344207.634,wf-tool-heavy-0650,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,515,2,,,,,,,,
344207.634,wf-tool-heavy-0650,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0033675000000000003,GENERATE_TEXT,,,,agent-tool-infra-410,2.0833333333333335,,,,208,,,,0.0,,,,,,,,,,,,
344207.634,wf-tool-heavy-0650,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
344209.717,wf-tool-heavy-0650,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-410,,,,,,,,,,,,,,,,,,,,,
344209.717,wf-tool-heavy-0650,agent-tool,LLM_DISPATCH,346933.4103654816,,0.0033675000000000003,GENERATE_TEXT,,,2723.6934169745005,,,,0.0,0.0,208,,,,,,,,,,,,,,,,
344501.344,wf-tool-heavy-0636,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,131,,,,,,,,,,,,,,,,
344501.344,wf-tool-heavy-0652,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,158,,,,,,,,,,,,,303063.63849052496,
344501.344,wf-tool-heavy-0652,agent-tool,AGENT_RECEIVE,,,,,,,,,,185,,,,,,,,,,185,1,,,,,,,,
344501.344,wf-tool-heavy-0652,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0019825,GENERATE_TEXT,,,,agent-tool-infra-411,2.0833333333333335,,,,152,,,,0.0,,,,,,,,,,,,
344501.344,wf-tool-heavy-0636,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,7,,,,0.030947500000000003,306796.9362537388,,tool-heavy
344503.428,wf-tool-heavy-0652,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-411,,,,,,,,,,,,,,,,,,,,,
344503.428,wf-tool-heavy-0652,agent-tool,LLM_DISPATCH,348544.2811254318,,0.0019825,GENERATE_TEXT,,,4040.853310941793,,,,0.0,0.0,152,,,,,,,,,,,,,,,,
344933.361,wf-chat-light-0336,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,158,,,,,,,,,,search-tool,,,,,,
344933.361,wf-chat-light-0336,agent-chat,TOOL_DISPATCH,345191.7192549216,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,258.35797289944037,,,,
344997.969,wf-chat-light-0339,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,227,,,,,,,,,,search-tool,,,,,,
344997.969,wf-chat-light-0339,agent-chat,TOOL_DISPATCH,345266.4788510936,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,268.51006999804144,,,,
345191.719,wf-chat-light-0336,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1242,5,,,,,,,,
345191.719,wf-chat-light-0336,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.004035,CALL_TOOL,,,,agent-chat-infra-813,2.0833333333333335,,,,93,,,,0.0,,,,,,,,,,,,
345191.719,wf-chat-light-0336,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
345193.803,wf-chat-light-0336,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-813,,,,,,,,,,,,,,,,,,,,,
345193.803,wf-chat-light-0336,agent-chat,LLM_DISPATCH,347981.76169363793,,0.004035,CALL_TOOL,,,2787.9591053830186,,,,0.0,0.0,93,,,,,,,,,,,,,,,,
345266.479,wf-chat-light-0339,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,656,3,,,,,,,,
345266.479,wf-chat-light-0339,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0033700000000000006,GENERATE_TEXT,,,,agent-chat-infra-814,2.0833333333333335,,,,173,,,,0.0,,,,,,,,,,,,
345266.479,wf-chat-light-0339,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
345268.562,wf-chat-light-0339,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-814,,,,,,,,,,,,,,,,,,,,,
345268.562,wf-chat-light-0339,agent-chat,LLM_DISPATCH,349004.39921537077,,0.0033700000000000006,GENERATE_TEXT,,,3735.8370309438246,,,,0.0,0.0,173,,,,,,,,,,,,,,,,
345608.956,wf-chat-light-0344,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,146,,,,,,,,,,search-tool,,,,,,
345608.956,wf-chat-light-0344,agent-chat,TOOL_DISPATCH,345855.0764864836,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,246.12081086617076,,,,
345615.116,wf-chat-light-0348,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,96,,,,,,,,,,search-tool,,,,,,
345615.116,wf-chat-light-0348,agent-chat,TOOL_DISPATCH,345827.43742004904,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,212.32191341807246,,,,
345827.437,wf-chat-light-0348,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,337,2,,,,,,,,
345827.437,wf-chat-light-0348,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0026925,CALL_TOOL,,,,agent-chat-infra-815,2.0833333333333335,,,,185,,,,0.0,,,,,,,,,,,,
345827.437,wf-chat-light-0348,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
345829.521,wf-chat-light-0348,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-815,,,,,,,,,,,,,,,,,,,,,
345829.521,wf-chat-light-0348,agent-chat,LLM_DISPATCH,352384.8988712731,,0.0026925,CALL_TOOL,,,6555.378117890764,,,,0.0,0.0,185,,,,,,,,,,,,,,,,
345855.076,wf-chat-light-0344,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,644,3,,,,,,,,
345855.076,wf-chat-light-0344,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.00377,CALL_TOOL,,,,agent-chat-infra-816,2.0833333333333335,,,,216,,,,0.0,,,,,,,,,,,,
345855.076,wf-chat-light-0344,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
345857.160,wf-chat-light-0344,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-816,,,,,,,,,,,,,,,,,,,,,
345857.160,wf-chat-light-0344,agent-chat,LLM_DISPATCH,350384.44427057443,,0.00377,CALL_TOOL,,,4527.284450757493,,,,0.0,0.0,216,,,,,,,,,,,,,,,,
345931.956,wf-chat-light-0347,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,209,,,,,,,,,,,,,,,,
345931.956,wf-chat-light-0349,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,146,,,,,,,,,,,,,275311.02865674533,
345931.956,wf-chat-light-0349,agent-chat,AGENT_RECEIVE,,,,,,,,,,73,,,,,,,,,,73,1,,,,,,,,
345931.956,wf-chat-light-0349,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0017725,GENERATE_TEXT,,,,agent-chat-infra-817,2.0833333333333335,,,,159,,,,0.0,,,,,,,,,,,,
345931.956,wf-chat-light-0347,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0021950000000000003,275656.60316363367,,chat-light
345934.040,wf-chat-light-0349,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-817,,,,,,,,,,,,,,,,,,,,,
